Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2015-0318-MKD,2015,318,FF-2015-000115,Natural,Hydrological,Flood,Flash flood,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Sipkotvitsa, Dzepciste district (Tetovo province); Mala Rechitsa, Golema Rechitsa, Poroj villages, Tetovo city (Tetovo district, Tetovo province)",Torrential rain,Storm,"Slide (land, mud, snow, rock)",,,,,5957,Km2,41.7575,21.19,,Pena river,2015,8,3,2015,8,5,7,30,5000,,5030,,,,,87000,99463,87.46993221,2,,27303;27306;27308,"Dzepiste, Sipkovica, Tetovo (Adm2)."
2015-0126-IND,2015,126,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,"Gujarat, Punjab, Himachal Pradresh, Haryana, Maharashtra, Bihar, Uttar Pradesh, Madhya Pradesh, Rajasthan, Jammu and Kashmir, Uttarakhand, West Bengal provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2015,3,6,2015,3,18,27,,,,,,,106000,121185,906000,1035785,87.46993221,1,1491;1492;1493;1498;1505;1506;1511;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431;70073;70079;70081;70082,,"Bihar, Gujarat, Haryana, Himachal Pradesh, Jammu and Kashmir (Administrative unit not available), Madhya Pradesh, Maharashtra, Punjab, Rajasthan, Uttar Pradesh, Uttarakhand, West Bengal (Adm1)."
2015-0261-JPN,2015,261,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Nangka,Japan,JPN,Eastern Asia,Asia,"Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi, Ehime, Kagawa, Kooti, Tokusima provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,185,Kph,,,,,2015,7,16,2015,7,17,2,56,789,,845,,,127000,145193,207000,236653,87.46993221,1,1651;1652;1653;1654;1655;1657;1658;1659;1660;1662;1663;1665;1666;1668;1669;1671;1672;1673;1675;1677;1678;1680;1681;1682;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697,,"Aiti, Akita, Aomori, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kagawa, Kanagawa, Kooti, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi (Adm1)."
2015-0016-MDG,2015,16,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Chedza',Madagascar,MDG,Eastern Africa,Africa,"Ambatondrazaka district (Alaotra Mangoro province), Ambatofinandrahana district (Amoron I Mania province), Ambohidratrimo, Andramasina, Ankazobe, Antananarivo Avaradrano, Antananarivo Atsimondrano, Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V; Antananarivo VI districts (Analamanga province), Maevatanana district (Betsiboka province), Ambato Boeni, Mahajanga II districts (Boeny province), Tsiroanomandidy district (Bongolava province), Ambanja district (Diana province), Ambalavao, Ambohimahasoa, Fianarantsoa I, Vohibato, Lalangina districts (Haute Matsiatra province), Soavinandriana district (Itasy province), Besalampy district (Melaky province), Belo Sur Tsiribihina, Mahabo, Miandrivazo, Morondava districts (Menabe province), Mampikony district (Sofia province) Farafangana, Vangaindrano, Vondrozo districts (Atsimo Atsinanana province), Antanifotsy distrcit (Vakinankaratra province), Ikongo, Manakara Atsimo, Mananjary, Nosy-Varika, Vohipeno districts (Vatovavy Fitovianny)",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2015,1,16,2015,1,17,89,37,,173970,174007,,,,,36000,41157,87.46993221,2,,123866;123867;123870;123871;123872;123873;123874;123875;154509;154514;154518;154519;154521;154522;154523;154548;154550;154551;154560;154562;154564;154569;154570;154575;154576;154577;154584;154587;154590;154591;154593;154594;154607;154612;154613;154614;154615;154616,"Ambalavao, Ambanja, Ambato Boeni, Ambatofinandrahana, Ambatondrazaka, Ambohidratrimo, Ambohimahasoa, Andramasina, Ankazobe, Antananarivo Atsimondrano, Antananarivo Avaradrano, Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antanifotsy, Belo Sur Tsiribihina, Besalampy, Farafangana, Fianarantsoa I, Ikongo, Lalangina, Maevatanana, Mahabo, Mahajanga II, Manakara Atsimo, Mananjary, Miandrivazo, Morondava, Nosy-Varika, Soavinandriana, Tsiroanomandidy, Vangaindrano, Vohibato, Vohipeno, Vondrozo (Adm2)."
2015-0017-PHL,2015,17,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Amang' (Mekkhala),Philippines (the),PHL,South-Eastern Asia,Asia,"Albay, Camarines Norte, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Samar districts (Region VIII (Eastern Visayas) province)",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2015,1,19,2015,1,19,2,,21687,,21687,,,,,1000,1143,87.46993221,2,,24240;24241;24243;24245;24253;24257;24261,"Albay, Camarines Norte, Catanduanes, Cebu, Eastern Samar, Samar, Sorsogon (Adm2)."
2015-0371-PHL,2015,371,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Goni (Ineng),Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,252,Kph,,,,,2015,8,22,2015,8,22,40,24,318359,,318383,,,,,30299,34639,87.46993221,1;2,2354;2357,24211;24212,"Cordillera Administrative region (CAR), Region II (Cagayan Valley) (Adm1). Ilocos Norte, Ilocos Sur (Adm2)."
2015-0462-PHL,2015,462,TC-2015-000143,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Koppu (Lando),Philippines (the),PHL,South-Eastern Asia,Asia,"Camarines Norte, Catanduanes districts (Region V (Bicol region) province), Cordillera Administrative region (CAR), National Capital region (NCR) province, Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) provinces",,Flood,"Slide (land, mud, snow, rock)",,,Yes,,210,Kph,16.691,121.24,,,2015,10,14,2015,10,20,51,83,2898507,,2898590,,,,,210985,241209,87.46993221,1;2,2354;2355;2356;2357;67165;67166,24241;24243,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) (Adm1). Camarines Norte, Catanduanes (Adm2)."
2015-0543-PHL,2015,543,TC-2015-000168,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Melor (Nona),Philippines (the),PHL,South-Eastern Asia,Asia,"Nueva Vizcaya district (Region II (Cagayan Valley) province), Quezon, Batangas districts (Region IV-A (Calabarzon) province), Marinduque, Mindoro Oriental, Mindoro Occidental, Romblon districts (Region IV (Southern Tagalog) province), Catanduanes, Albay, Masbate, Sorsogon districts (Region V (Bicol region) province), Biliran districts (Region VII (Central Visayas) province), Samar, Northern Samar districts (Region VIII (Eastern Visayas) province), Quezon City area (Metropolitan Manila district, National Capital region (NCR) province)",,Flood,"Slide (land, mud, snow, rock)",,,,,185,Kph,,,,,2015,12,14,2015,12,15,46,24,287227,,287251,,,,,135217,154587,87.46993221,2,,24210;24218;24227;24230;24231;24232;24234;24236;24240;24243;24244;24245;24256;24259;24261,"Albay, Batangas, Biliran, Catanduanes, Marinduque, Masbate, Metropolitan Manila, Mindoro Occidental, Mindoro Oriental, Northern Samar, Nueva Vizcaya, Quezon, Romblon, Samar, Sorsogon (Adm2)."
2015-0121-MEX,2015,121,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Mexico,MEX,Central America,Americas,"Acuna district (Coahuila province), Veracruz, Oaxaca provinces",,Flood,Hail,,,,,,Kph,,,,,2015,3,26,2015,3,28,14,229,1242,,1471,,,,,2000,2287,87.46993221,1;2,2047;2057,19775,"Oaxaca, Veracruz (Adm1). Acuna (Adm2)."
2015-0011-MWI,2015,11,FL-2015-000006,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,"Nsanje, Chikwawa, Phalombe, Blantyre, Zomba, Thyolo, Mulanje, Chiradzulu, Machinga, Mangochi, Balaka districts (Southern Region province), Ntcheu, Salima, Lilongwe districts (Central Region province), Karonga, Rumphi districts (Northern Region province)",Torrential rains,Crop failure,Epidemic,Yes,Yes,Yes,52916,485939,Km2,-18.795,35.36,,,2015,1,1,2015,1,21,278,645,638000,,638645,,,,,390000,445868,87.46993221,2,,19310;19313;19315;19317;19320;19321;19322;19323;19325;19328;19329;19330;42174;42175;42176;42177,"Balaka, Blantyre, Chikwawa, Chiradzulu, Karonga, Lilongwe, Machinga, Mangochi, Mulanje, Nsanje, Ntcheu, Phalombe, Rumphi, Salima, Thyolo, Zomba (Adm2)."
